지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-01-01 00:00,-.4,0,,,1.2,0,50,0,67,0,4,-5.7,1030.7,0,1035.6,0,,9,,,,9,9,Sc,10,1997,,,1.4,0,3,3.4,5,5.9
165,목포,2019-01-01 01:00,0,0,,,2.2,,20,,70,0,4.3,-4.8,1030.4,0,1035.3,0,,9,,,,8,8,,12,1738,,,1.3,0,3.1,3.5,5,6
165,목포,2019-01-01 02:00,.3,0,,,2.4,,20,,68,0,4.2,-4.9,1030.5,0,1035.4,0,,9,,,,9,9,,12,1593,,,1.3,0,3.1,3.4,4.9,5.9
165,목포,2019-01-01 03:00,.3,0,,,3.3,,20,,65,0,4.1,-5.5,1030.8,0,1035.7,0,,9,,,,9,9,Sc,12,1738,,,1.4,0,3.1,3.5,5,5.9
165,목포,2019-01-01 04:00,.2,0,,,2.5,,20,,70,0,4.3,-4.6,1030.8,0,1035.7,0,,9,,,,9,9,Sc,12,2000,,,1.4,0,3.1,3.5,4.9,5.9
165,목포,2019-01-01 05:00,.1,0,,,2.4,,50,,72,0,4.4,-4.3,1029.5,0,1034.4,0,,9,,,,8,8,Sc,10,2000,,,1.5,0,3.1,3.5,4.9,5.9
165,목포,2019-01-01 06:00,.5,0,,,2.8,,20,,71,0,4.5,-4.1,1029.4,0,1034.3,0,,9,,,,9,9,Sc,10,1986,,,1.5,0,3.1,3.5,5,5.9
165,목포,2019-01-01 07:00,1.3,0,,,5,,360,,68,0,4.6,-3.9,1029.1,0,1034,0,,9,,,,9,9,Sc,11,2000,,,1.3,0,3.1,3.5,4.9,5.8
165,목포,2019-01-01 08:00,1.5,0,,,5.7,,360,,66,0,4.5,-4.1,1029.6,0,1034.5,0,0,,0,,,10,9,ScAs,10,2000,,,1.5,0,3.2,3.5,4.9,5.9
165,목포,2019-01-01 09:00,1.7,0,,,4.5,,360,,66,0,4.6,-3.9,1030.3,0,1035.2,0,0,,.06,,,9,9,Sc,12,2000,,,2.1,0,3.2,3.5,4.9,5.9
165,목포,2019-01-01 10:00,2.1,0,,,4.2,,340,,64,0,4.5,-4,1030.2,0,1035,0,0,,.26,,,10,9,ScAs,13,2000,,,3.3,0,3.3,3.5,4.9,5.9
165,목포,2019-01-01 11:00,2.7,0,,,5.8,,360,,67,0,5,-2.8,1029.9,0,1034.7,0,.1,,.61,,,9,9,Sc,9,1918,,,4.3,0,3.6,3.6,4.9,5.9
165,목포,2019-01-01 12:00,3,0,,,5.5,,360,,69,0,5.2,-2.1,1028.8,0,1033.6,0,.1,,.62,,,9,9,Sc,8,1999,,,6.2,0,3.9,3.7,5,5.9
165,목포,2019-01-01 13:00,3.3,0,,,8.1,,340,,60,0,4.6,-3.7,1028.3,0,1033.1,0,.6,,1.15,,,9,9,Sc,6,1928,,,7.9,0,4.2,3.9,5,5.9
165,목포,2019-01-01 14:00,3.7,0,,,9.9,,360,,62,0,4.9,-2.9,1027.8,0,1032.6,0,.9,,1.68,,,8,8,Sc,10,2000,,,7.9,0,4.6,4,5,5.9
165,목포,2019-01-01 15:00,2,0,,,9.8,,360,,80,0,5.7,-1,1028.1,0,1032.9,0,.5,,.93,,,10,9,ScAs,8,1308,,,5.5,0,4.8,4.3,5.1,5.9
